
000743,07.11.25, 14:00,1,5,1,1,3,6
000742,07.11.25, 13:00,1,2,2,3,5,4
000741,07.11.25, 12:00,1,4,5,4,1,5
000740,07.11.25, 11:00,4,6,4,3,3,1
000739,07.11.25, 10:00,1,5,4,5,2,6
000738,07.11.25, 09:00,2,6,5,3,5,4
000737,07.11.25, 08:00,2,3,5,1,6,2
000736,07.11.25, 07:00,5,6,2,2,1,3
000735,07.11.25, 06:00,1,2,1,5,5,4
000734,07.11.25, 05:00,5,2,2,5,5,1
000733,07.11.25, 04:00,6,1,2,5,6,2
000732,07.11.25, 03:00,3,6,2,6,1,3
000731,07.11.25, 02:00,4,6,3,4,5,3
000730,07.11.25, 01:00,6,1,3,4,4,3
000729,07.11.25, 00:00,2,5,4,4,3,4
000728,06.11.25, 23:00,6,2,6,2,6,4
000727,06.11.25, 22:00,3,4,3,4,3,1
000726,06.11.25, 21:00,1,5,2,1,1,3
000725,06.11.25, 20:00,5,3,1,4,2,5
000724,06.11.25, 19:00,4,4,3,3,3,2
000723,06.11.25, 18:00,4,1,2,6,5,5
000722,06.11.25, 17:00,2,6,6,2,1,3
000721,06.11.25, 16:00,4,2,5,5,5,6
000720,06.11.25, 15:00,4,4,4,2,1,4
000719,06.11.25, 14:00,2,4,1,2,6,2
000718,06.11.25, 13:00,6,6,3,4,3,6
000717,06.11.25, 12:00,3,6,4,5,3,2
000716,06.11.25, 11:00,4,6,6,5,6,3
000715,06.11.25, 10:00,2,1,3,1,2,5
000714,06.11.25, 09:00,4,3,6,4,1,2
000713,06.11.25, 08:00,6,3,6,4,2,5
000712,06.11.25, 07:00,2,3,6,1,1,6
000711,06.11.25, 06:00,3,6,3,2,1,6
000710,06.11.25, 05:00,2,5,5,1,2,1
000709,06.11.25, 04:00,1,4,5,1,4,2
000708,06.11.25, 03:00,2,6,3,3,6,4
000707,06.11.25, 02:00,2,4,2,2,1,2
000706,06.11.25, 01:00,6,3,1,6,4,2
000705,06.11.25, 00:00,5,5,6,2,5,5
000704,05.11.25, 23:00,4,2,3,1,4,5
000703,05.11.25, 22:00,6,3,3,2,3,3
000702,05.11.25, 21:00,4,3,5,2,6,2
000701,05.11.25, 20:00,3,2,3,1,1,2
000700,05.11.25, 19:00,6,2,1,4,4,1
000699,05.11.25, 18:00,4,2,5,6,1,1
000698,05.11.25, 17:00,3,1,4,6,6,3
000697,05.11.25, 16:00,2,6,1,1,4,5
000696,05.11.25, 15:00,3,3,4,6,1,5
000695,05.11.25, 14:00,3,6,4,5,1,5
000694,05.11.25, 13:00,3,2,1,1,1,5
000693,05.11.25, 12:00,2,1,4,3,6,3
000692,05.11.25, 11:00,3,2,6,5,2,2
000691,05.11.25, 10:00,1,6,2,3,6,4
000690,05.11.25, 09:00,4,2,4,1,4,1
000689,05.11.25, 08:00,3,4,3,4,1,1
000688,05.11.25, 07:00,5,4,6,5,3,4
000687,05.11.25, 06:00,6,5,5,1,6,5
000686,05.11.25, 05:00,3,2,6,2,4,5
000685,05.11.25, 04:00,3,1,5,4,6,1
000684,05.11.25, 03:00,2,4,3,5,6,4
000683,05.11.25, 02:00,2,2,6,2,1,4
000682,05.11.25, 01:00,2,3,1,3,1,1
000681,05.11.25, 00:00,6,5,3,1,5,5
000680,04.11.25, 23:00,1,5,4,2,1,1
000679,04.11.25, 22:00,6,3,2,4,2,1
000678,04.11.25, 21:00,2,1,2,1,1,3
000677,04.11.25, 20:00,6,2,1,2,2,3
000676,04.11.25, 19:00,5,3,5,6,3,1
000675,04.11.25, 18:00,6,6,6,1,5,1
000674,04.11.25, 17:00,4,5,6,4,4,2
000673,04.11.25, 16:00,4,5,2,3,4,4
000672,04.11.25, 15:00,4,5,5,5,2,3
000671,04.11.25, 14:00,5,4,3,6,5,1
000670,04.11.25, 13:00,3,1,5,5,5,6
000669,04.11.25, 12:00,3,4,6,2,4,5
000668,04.11.25, 11:00,1,4,4,3,2,3
000667,04.11.25, 10:00,1,6,3,6,1,5
000666,04.11.25, 09:00,3,2,2,4,1,4
000665,04.11.25, 08:00,5,4,2,1,2,1
000664,04.11.25, 07:00,1,3,6,2,6,4
000663,04.11.25, 06:00,4,5,3,5,2,3
000662,04.11.25, 05:00,4,3,2,5,5,3
000661,04.11.25, 04:00,6,4,1,3,4,3
000660,04.11.25, 03:00,3,5,2,1,2,1
000659,04.11.25, 02:00,4,5,1,5,4,1
000658,04.11.25, 01:00,6,2,1,6,6,5
000657,04.11.25, 00:00,3,2,6,4,3,1
000656,03.11.25, 23:00,4,6,6,5,6,5
000655,03.11.25, 22:00,1,6,4,1,5,3
000654,03.11.25, 21:00,6,4,6,1,6,6
000653,03.11.25, 20:00,4,4,6,4,4,1
000652,03.11.25, 19:00,1,5,1,3,1,1
000651,03.11.25, 18:00,2,5,2,3,3,4
000650,03.11.25, 17:00,3,6,3,1,3,6
000649,03.11.25, 16:00,2,3,5,6,5,3
000648,03.11.25, 15:00,1,3,2,6,2,3
000647,03.11.25, 14:00,1,2,1,3,5,4
000646,03.11.25, 13:00,2,6,5,4,6,6
000645,03.11.25, 12:00,1,6,3,1,3,1
000644,03.11.25, 11:00,1,2,4,3,5,1
000643,03.11.25, 10:00,5,1,4,6,5,2
000642,03.11.25, 09:00,3,2,3,5,1,5
000641,03.11.25, 08:00,6,5,1,3,1,6
000640,03.11.25, 07:00,1,4,6,3,3,5
000639,03.11.25, 06:00,2,1,4,6,2,5
000638,03.11.25, 05:00,5,3,3,2,3,5
000637,03.11.25, 04:00,6,5,2,4,1,5
000636,03.11.25, 03:00,5,5,1,5,4,6
000635,03.11.25, 02:00,5,2,6,4,3,1
000634,03.11.25, 01:00,3,4,5,6,6,3
000633,03.11.25, 00:00,1,5,1,1,1,3
000632,02.11.25, 23:00,5,3,6,4,6,2
000631,02.11.25, 22:00,5,4,2,5,1,2
000630,02.11.25, 21:00,3,2,2,5,2,5
000629,02.11.25, 20:00,6,5,5,6,1,3
000628,02.11.25, 19:00,3,6,5,2,6,5
000627,02.11.25, 18:00,1,2,6,4,6,5
000626,02.11.25, 17:00,6,5,1,5,4,1
000625,02.11.25, 16:00,6,5,2,1,1,5
000624,02.11.25, 15:00,2,2,6,4,2,6
000623,02.11.25, 14:00,2,5,6,6,4,5
000622,02.11.25, 13:00,1,3,2,5,3,6
000621,02.11.25, 12:00,3,2,1,5,2,1
000620,02.11.25, 11:00,1,1,1,1,2,4
000619,02.11.25, 10:00,6,1,5,2,3,1
000618,02.11.25, 09:00,1,2,1,2,2,1
000617,02.11.25, 08:00,5,5,2,4,5,1
000616,02.11.25, 07:00,3,3,2,2,2,3
000615,02.11.25, 06:00,4,1,5,2,3,1
000614,02.11.25, 05:00,1,1,5,4,6,6
000613,02.11.25, 04:00,2,4,4,4,6,4
000612,02.11.25, 03:00,5,1,5,6,6,3
000611,02.11.25, 02:00,4,1,1,2,2,4
000610,02.11.25, 00:00,4,5,5,3,6,4
000609,01.11.25, 23:00,5,3,6,1,4,3
000608,01.11.25, 22:00,6,2,1,4,4,4
000607,01.11.25, 21:00,2,1,4,1,6,1
000606,01.11.25, 20:00,5,2,5,6,6,5
000605,01.11.25, 19:00,5,6,3,4,2,2
000604,01.11.25, 18:00,6,3,4,6,2,3
000603,01.11.25, 17:00,5,5,5,3,1,4
000602,01.11.25, 16:00,2,2,5,5,1,6
000601,01.11.25, 15:00,3,6,3,6,2,5
000600,01.11.25, 14:00,5,5,3,4,4,2
000599,01.11.25, 13:00,5,1,5,6,1,1
000598,01.11.25, 12:00,2,1,6,2,3,6
000597,01.11.25, 11:00,6,4,2,5,4,4
000596,01.11.25, 10:00,3,6,6,3,4,2
000595,01.11.25, 09:00,3,6,1,5,1,6
000594,01.11.25, 08:00,3,1,4,5,3,3
000593,01.11.25, 07:00,3,5,6,2,3,4
000592,01.11.25, 06:00,4,3,6,2,1,5
000591,01.11.25, 05:00,3,2,6,2,6,5
000590,01.11.25, 04:00,3,1,1,3,5,6
000589,01.11.25, 03:00,3,4,3,3,6,5
000588,01.11.25, 02:00,2,2,2,1,2,2
000587,01.11.25, 01:00,3,4,6,1,5,1
000586,01.11.25, 00:00,5,2,1,6,3,6
000585,31.10.25, 23:00,5,3,2,5,3,5
000584,31.10.25, 22:00,3,4,1,1,6,4
000583,31.10.25, 21:00,5,2,6,5,1,2
000582,31.10.25, 20:00,1,1,4,6,4,1
000581,31.10.25, 19:00,1,6,2,1,4,6
000580,31.10.25, 18:00,4,6,3,2,2,5
000579,31.10.25, 17:00,4,1,3,1,4,4
000578,31.10.25, 16:00,5,6,3,1,3,4
000577,31.10.25, 15:00,6,4,6,2,6,1
000576,31.10.25, 14:00,3,4,6,2,5,5
000575,31.10.25, 13:00,1,5,3,1,1,3
000574,31.10.25, 12:00,1,6,5,4,4,3
000573,31.10.25, 11:00,1,1,2,6,4,2
000572,31.10.25, 10:00,2,4,4,1,5,1
000571,31.10.25, 09:00,3,1,3,4,1,2
000570,31.10.25, 08:00,4,6,3,6,1,1
000569,31.10.25, 07:00,5,6,1,1,4,2
000568,31.10.25, 06:00,3,2,6,5,2,6
000567,31.10.25, 05:00,6,6,1,6,3,3
000566,31.10.25, 04:00,6,5,1,5,3,2
000565,31.10.25, 03:00,3,3,1,1,6,2
000564,31.10.25, 02:00,4,5,5,4,4,3
000563,31.10.25, 01:00,6,6,6,4,5,6
000562,31.10.25, 00:00,6,3,1,6,4,2
000561,30.10.25, 23:00,2,2,5,5,5,4
000560,30.10.25, 22:00,4,6,2,5,6,5
000559,30.10.25, 21:00,5,6,3,4,1,2
000558,30.10.25, 20:00,1,5,4,4,1,5
000557,30.10.25, 19:00,3,5,6,6,4,4
000556,30.10.25, 18:00,3,4,6,3,2,3
000555,30.10.25, 17:00,1,2,3,6,4,4
000554,30.10.25, 16:00,6,3,4,6,1,5
000553,30.10.25, 15:00,4,6,3,6,5,1
000552,30.10.25, 14:00,2,5,3,5,5,5
000551,30.10.25, 13:00,1,1,1,1,4,4
000550,30.10.25, 12:00,5,6,2,5,2,1
000549,30.10.25, 11:00,5,1,3,2,3,3
000548,30.10.25, 10:00,5,1,4,6,4,3
000547,30.10.25, 09:00,6,5,3,1,5,5
000546,30.10.25, 08:00,5,4,1,4,2,2
000545,30.10.25, 07:00,1,5,2,6,1,3
000544,30.10.25, 06:00,1,2,5,1,2,3
000543,30.10.25, 05:00,1,3,3,3,3,2
000542,30.10.25, 04:00,2,4,1,2,2,5
000541,30.10.25, 03:00,5,2,2,3,6,5
000540,30.10.25, 02:00,6,5,2,5,6,5
000539,30.10.25, 01:00,2,1,2,6,2,6
000538,30.10.25, 00:00,3,2,3,4,6,4
000537,29.10.25, 23:00,3,5,5,6,1,1
000536,29.10.25, 22:00,2,2,3,6,3,6
000535,29.10.25, 21:00,4,2,2,3,6,1
000534,29.10.25, 20:00,3,1,6,6,1,5
000533,29.10.25, 19:00,2,5,5,4,5,6
000532,29.10.25, 18:00,5,3,5,2,1,4
000531,29.10.25, 17:00,3,3,6,5,2,2
000530,29.10.25, 16:00,5,4,1,6,2,3
000529,29.10.25, 15:00,1,6,4,3,2,2
000528,29.10.25, 14:00,5,5,4,6,6,1
000527,29.10.25, 13:00,2,6,1,4,2,5
000526,29.10.25, 12:00,3,6,1,3,1,5
000525,29.10.25, 11:00,3,5,4,2,1,4
000524,29.10.25, 10:00,5,4,3,1,5,5
000523,29.10.25, 09:00,4,1,2,2,3,4
000522,29.10.25, 08:00,4,4,1,4,5,4
000521,29.10.25, 07:00,3,5,5,5,2,5
000520,29.10.25, 06:00,6,2,2,3,1,6
000519,29.10.25, 05:00,3,4,4,5,2,3
000518,29.10.25, 04:00,3,1,2,3,6,1
000517,29.10.25, 03:00,2,1,4,2,3,6
000516,29.10.25, 02:00,3,3,2,4,2,5
000515,29.10.25, 01:00,3,4,1,5,2,5
000514,29.10.25, 00:00,6,1,2,6,6,6
000513,28.10.25, 23:00,5,3,1,4,3,5
000512,28.10.25, 22:00,3,6,6,1,4,2
000511,28.10.25, 21:00,4,2,1,2,4,4
000510,28.10.25, 20:00,3,3,2,1,4,4
000509,28.10.25, 19:00,6,3,4,5,5,6
000508,28.10.25, 18:00,5,3,5,2,6,4
000507,28.10.25, 17:00,5,4,3,4,6,4
000506,28.10.25, 16:00,2,6,3,5,2,4
000505,28.10.25, 15:00,3,1,1,2,2,1
000504,28.10.25, 14:00,6,6,3,6,6,5
000503,28.10.25, 13:00,2,6,5,5,6,5
000502,28.10.25, 12:00,3,1,2,6,2,5
000501,28.10.25, 11:00,6,4,2,5,4,5
000500,28.10.25, 10:00,2,2,1,2,1,5
000499,28.10.25, 09:00,3,5,6,4,1,4
000498,28.10.25, 08:00,4,3,3,2,5,6
000497,28.10.25, 07:00,3,6,1,1,6,3
000496,28.10.25, 06:00,5,1,5,4,4,2
000495,28.10.25, 05:00,1,6,1,3,3,1
000494,28.10.25, 04:00,1,2,1,4,4,2
000493,28.10.25, 03:00,5,1,5,1,4,5
000492,28.10.25, 02:00,6,1,3,2,2,5
000491,28.10.25, 01:00,5,2,4,4,3,2
000490,28.10.25, 00:00,4,1,5,3,1,2
000489,27.10.25, 23:00,3,3,1,5,5,5
000488,27.10.25, 22:00,4,5,1,5,6,3
000487,27.10.25, 21:00,1,3,4,5,6,6
000486,27.10.25, 20:00,4,4,4,6,3,1
000485,27.10.25, 19:00,2,5,4,2,3,2
000484,27.10.25, 18:00,3,2,2,5,1,4
000483,27.10.25, 17:00,2,1,1,5,3,1
000482,27.10.25, 16:00,2,5,4,3,3,4
000481,27.10.25, 15:00,6,4,3,2,2,1
000480,27.10.25, 14:00,6,3,5,2,6,1
000479,27.10.25, 13:00,3,2,6,4,4,4
000478,27.10.25, 12:00,1,3,2,4,2,4
000477,27.10.25, 11:00,4,1,4,1,1,6
000476,27.10.25, 10:00,1,5,4,6,1,4
000475,27.10.25, 09:00,3,3,1,3,3,4
000474,27.10.25, 08:00,5,2,1,1,5,1
000473,27.10.25, 07:00,5,5,1,3,1,1
000472,27.10.25, 06:00,4,3,5,5,6,5
000471,27.10.25, 05:00,4,2,6,5,1,3
000470,27.10.25, 04:00,1,3,2,3,6,1
000469,27.10.25, 03:00,4,5,4,6,1,1
000468,27.10.25, 02:00,4,5,4,6,3,6
000467,27.10.25, 01:00,6,2,4,2,1,5
000466,27.10.25, 00:00,5,5,5,3,5,5
000465,26.10.25, 23:00,4,2,1,3,4,6
000464,26.10.25, 22:00,2,3,4,5,3,5
000463,26.10.25, 21:00,5,3,1,2,1,4
000462,26.10.25, 20:00,3,1,4,6,5,6
000461,26.10.25, 19:00,6,4,2,2,2,6
000460,26.10.25, 18:00,4,1,1,1,5,1
000459,26.10.25, 17:00,1,6,4,1,2,3
000458,26.10.25, 16:00,2,4,2,2,4,2
000457,26.10.25, 15:00,6,3,6,5,6,1
000456,26.10.25, 14:00,3,4,6,5,4,5
000455,26.10.25, 13:00,2,6,4,3,1,2
000454,26.10.25, 12:00,2,6,4,2,6,4
000453,26.10.25, 11:00,4,6,5,6,3,1
000452,26.10.25, 10:00,1,2,1,1,3,6
000451,26.10.25, 09:00,5,6,2,4,6,4
000450,26.10.25, 08:00,1,1,2,3,5,2
000449,26.10.25, 07:00,4,1,1,1,2,6
000448,26.10.25, 06:00,4,5,3,3,4,5
000447,26.10.25, 05:00,2,3,2,4,2,3
000446,26.10.25, 04:00,2,2,3,2,1,5
000445,26.10.25, 03:00,4,5,6,5,2,3
000444,26.10.25, 02:00,3,1,6,5,1,2
000443,26.10.25, 00:00,2,4,4,4,3,5
000442,25.10.25, 23:00,1,5,2,3,6,1
000441,25.10.25, 22:00,4,6,1,1,5,2
000440,25.10.25, 21:00,6,2,2,3,6,2
000439,25.10.25, 20:00,6,1,5,2,5,6
000438,25.10.25, 19:00,2,3,2,4,5,6
000437,25.10.25, 18:00,5,4,5,6,4,1
000436,25.10.25, 17:00,6,5,2,6,1,1
000435,25.10.25, 16:00,4,4,4,5,2,4
000434,25.10.25, 15:00,2,3,1,4,6,5
000433,25.10.25, 14:00,2,6,1,3,4,1
000432,25.10.25, 13:00,4,6,5,5,1,1
000431,25.10.25, 12:00,5,4,4,4,2,5
000430,25.10.25, 11:00,6,4,3,1,4,3
000429,25.10.25, 10:00,3,4,5,2,2,5
000428,25.10.25, 09:00,5,3,5,3,1,6
000427,25.10.25, 08:00,4,5,5,4,2,3
000426,25.10.25, 07:00,6,3,2,4,3,3
000425,25.10.25, 06:00,4,4,6,2,5,1
000424,25.10.25, 05:00,4,2,3,6,6,5
000423,25.10.25, 04:00,5,2,5,4,3,1
000422,25.10.25, 03:00,3,3,5,6,4,2
000421,25.10.25, 02:00,6,6,5,5,2,6
000420,25.10.25, 01:00,6,2,6,2,3,2
000419,25.10.25, 00:00,3,6,3,4,5,3
000418,24.10.25, 23:00,1,4,5,4,4,5
000417,24.10.25, 22:00,2,1,4,4,1,4
000416,24.10.25, 21:00,3,6,4,6,6,5
000415,24.10.25, 20:00,2,2,5,3,5,2
000414,24.10.25, 19:00,6,4,5,5,3,3
000413,24.10.25, 18:00,3,1,4,2,5,3
000412,24.10.25, 17:00,3,3,6,5,5,1
000411,24.10.25, 16:00,1,2,3,5,3,3
000410,24.10.25, 15:00,5,4,1,4,2,4
000409,24.10.25, 14:00,1,4,3,2,3,3
000408,24.10.25, 13:00,4,1,5,1,3,2
000407,24.10.25, 12:00,4,6,1,6,4,1
000406,24.10.25, 11:00,4,1,3,2,6,2
000405,24.10.25, 10:00,5,2,1,5,6,6
000404,24.10.25, 09:00,3,4,5,5,6,2
000403,24.10.25, 08:00,2,2,6,2,5,2
000402,24.10.25, 07:00,3,5,1,5,4,1
000401,24.10.25, 06:00,5,2,1,2,1,3
000400,24.10.25, 05:00,5,3,5,6,2,3
000399,24.10.25, 04:00,6,3,2,2,1,5
000398,24.10.25, 03:00,2,3,1,3,1,3
000397,24.10.25, 02:00,4,5,3,3,2,2
000396,24.10.25, 01:00,6,4,4,6,1,2
000395,24.10.25, 00:00,6,3,4,4,3,2
000394,23.10.25, 23:00,2,2,5,6,5,4
000393,23.10.25, 22:00,4,1,1,4,4,2
000392,23.10.25, 21:00,1,2,1,6,3,3
000391,23.10.25, 20:00,3,5,4,1,1,3
000390,23.10.25, 19:00,6,2,5,4,5,4
000389,23.10.25, 18:00,1,1,5,6,3,3
000388,23.10.25, 17:00,4,5,1,6,5,6
000387,23.10.25, 16:00,5,5,1,3,1,3
000386,23.10.25, 15:00,5,4,1,3,4,3
000385,23.10.25, 14:00,4,2,2,3,2,3
000384,23.10.25, 13:00,3,6,6,5,3,3
000383,23.10.25, 12:00,5,4,4,2,3,5
000382,23.10.25, 11:00,4,3,4,5,1,5
000381,23.10.25, 10:00,4,5,3,5,5,2
000380,23.10.25, 09:00,2,1,3,4,1,5
000379,23.10.25, 08:00,4,4,3,3,2,6
000378,23.10.25, 07:00,2,6,3,1,6,5
000377,23.10.25, 06:00,2,1,5,4,1,4
000376,23.10.25, 05:00,3,6,2,3,3,2
000375,23.10.25, 04:00,5,5,4,3,5,3
000374,23.10.25, 03:00,1,3,1,3,3,6
000373,23.10.25, 02:00,1,4,2,4,6,5
000372,23.10.25, 01:00,1,6,4,5,2,6
000371,23.10.25, 00:00,1,4,5,3,3,5
000370,22.10.25, 23:00,6,4,2,2,2,2
000369,22.10.25, 22:00,6,4,4,3,5,2
000368,22.10.25, 21:00,2,5,2,4,5,2
000367,22.10.25, 20:00,2,4,3,1,2,3
000366,22.10.25, 19:00,6,2,3,1,3,4
000365,22.10.25, 18:00,4,1,1,3,3,2
000364,22.10.25, 17:00,2,1,4,4,2,6
000363,22.10.25, 16:00,3,4,1,4,3,3
000362,22.10.25, 15:00,1,4,6,1,6,2
000361,22.10.25, 14:00,3,6,3,6,2,1
000360,22.10.25, 13:00,5,6,4,5,4,3
000359,22.10.25, 12:00,1,4,2,1,1,1
000358,22.10.25, 11:00,2,3,3,3,2,4
000357,22.10.25, 10:00,6,2,6,4,3,5
000356,22.10.25, 09:00,6,1,6,5,1,1
000355,22.10.25, 08:00,6,3,6,1,5,3
000354,22.10.25, 07:00,3,2,4,5,4,2
000353,22.10.25, 06:00,4,4,3,4,4,5
000352,22.10.25, 05:00,3,3,2,2,5,5
000351,22.10.25, 04:00,6,6,4,5,4,5
000350,22.10.25, 03:00,2,2,1,6,1,1
000349,22.10.25, 02:00,3,1,6,6,5,5
000348,22.10.25, 01:00,1,4,4,5,6,6
000347,22.10.25, 00:00,1,1,2,3,2,4
000346,21.10.25, 23:00,1,6,1,1,4,6
000345,21.10.25, 22:00,3,5,3,1,3,3
000344,21.10.25, 21:00,3,5,6,5,5,3
000343,21.10.25, 20:00,1,4,3,2,1,5
000342,21.10.25, 19:00,6,5,2,5,6,1
000341,21.10.25, 18:00,4,1,4,5,2,1
000340,21.10.25, 17:00,1,6,6,2,5,2
000339,21.10.25, 16:00,5,5,5,4,2,4
000338,21.10.25, 15:00,1,2,5,5,3,6
000337,21.10.25, 14:00,3,5,6,4,3,6
000336,21.10.25, 13:00,6,3,1,5,4,2
000335,21.10.25, 12:00,2,3,3,1,5,4
000334,21.10.25, 11:00,2,6,6,1,6,5
000333,21.10.25, 10:00,4,4,2,5,5,4
000332,21.10.25, 09:00,6,6,4,3,3,4
000331,21.10.25, 08:00,5,3,5,3,1,1
000330,21.10.25, 07:00,2,5,6,2,3,1
000329,21.10.25, 06:00,2,5,2,1,2,4
000328,21.10.25, 05:00,2,5,3,1,5,6
000327,21.10.25, 04:00,6,6,4,5,2,3
000326,21.10.25, 03:00,2,4,5,6,2,2
000325,21.10.25, 02:00,4,1,4,4,1,5
000324,21.10.25, 01:00,2,5,2,1,1,3
000323,21.10.25, 00:00,3,1,3,2,2,1
000322,20.10.25, 23:00,1,1,4,6,1,5
000321,20.10.25, 22:00,4,5,1,3,1,6
000320,20.10.25, 21:00,5,1,1,4,1,2
000319,20.10.25, 20:00,3,2,4,2,2,4
000318,20.10.25, 19:00,3,1,1,4,3,1
000317,20.10.25, 18:00,5,3,5,1,5,6
000316,20.10.25, 17:00,2,3,4,6,2,1
000315,20.10.25, 16:00,5,5,1,6,2,4
000314,20.10.25, 15:00,6,6,6,2,6,6
000313,20.10.25, 14:00,6,3,2,2,4,3
000312,20.10.25, 13:00,6,5,1,3,2,5
000311,20.10.25, 12:00,5,1,4,2,1,5
000310,20.10.25, 11:00,4,3,3,5,6,2
000309,20.10.25, 10:00,1,6,3,1,6,6
000308,20.10.25, 09:00,5,2,2,3,6,5
000307,20.10.25, 08:00,1,3,4,1,1,6
000306,20.10.25, 07:00,3,3,6,2,3,5
000305,20.10.25, 06:00,6,1,4,4,2,4
000304,20.10.25, 05:00,3,1,5,2,4,6
000303,20.10.25, 04:00,3,3,3,5,6,1
000302,20.10.25, 03:00,1,3,6,3,1,5
000301,20.10.25, 02:00,6,3,4,5,1,6
000300,20.10.25, 01:00,4,6,3,3,5,6
000299,20.10.25, 00:00,3,6,1,6,1,5
000298,19.10.25, 23:00,2,3,3,6,2,3
000297,19.10.25, 22:00,4,3,4,1,2,5
000296,19.10.25, 21:00,4,4,1,5,6,2
000295,19.10.25, 20:00,3,4,1,4,6,5
000294,19.10.25, 19:00,4,3,4,1,2,4
000293,19.10.25, 18:00,3,6,1,1,4,5
000292,19.10.25, 17:00,5,1,4,2,2,4
000291,19.10.25, 16:00,6,6,3,3,4,4
000290,19.10.25, 15:00,3,5,1,3,1,3
000289,19.10.25, 14:00,3,3,1,5,4,5
000288,19.10.25, 13:00,1,5,1,3,6,4
000287,19.10.25, 12:00,3,2,3,1,3,4
000286,19.10.25, 11:00,6,3,4,6,1,2
000285,19.10.25, 10:00,1,6,3,4,5,2
000284,19.10.25, 09:00,6,3,2,3,1,5
000283,19.10.25, 08:00,2,3,3,3,6,1
000282,19.10.25, 07:00,1,3,2,4,1,1
000281,19.10.25, 06:00,5,5,1,1,3,4
000280,19.10.25, 05:00,5,1,1,5,3,1
000279,19.10.25, 04:00,5,2,5,3,2,3
000278,19.10.25, 03:00,2,5,2,2,6,6
000277,19.10.25, 02:00,3,2,4,5,1,3
000276,19.10.25, 00:00,1,3,1,3,5,4
000275,18.10.25, 23:00,6,6,5,2,3,4
000274,18.10.25, 22:00,5,5,2,5,2,4
000273,18.10.25, 21:00,1,3,4,2,4,6
000272,18.10.25, 20:00,5,6,1,2,4,1
000271,18.10.25, 19:00,4,1,6,1,3,6
000270,18.10.25, 18:00,6,1,4,5,1,2
000269,18.10.25, 17:00,3,3,1,5,1,5
000268,18.10.25, 16:00,1,1,2,4,1,1
000267,18.10.25, 15:00,4,4,2,2,5,4
000266,18.10.25, 14:00,6,4,1,2,6,2
000265,18.10.25, 13:00,4,1,4,1,4,3
000264,18.10.25, 12:00,3,2,3,5,3,6
000263,18.10.25, 11:00,6,6,4,3,6,6
000262,18.10.25, 10:00,3,5,3,6,5,1
000261,18.10.25, 09:00,6,3,1,6,3,4
000260,18.10.25, 08:00,4,3,3,3,5,3
000259,18.10.25, 07:00,5,4,3,2,2,5
000258,18.10.25, 06:00,3,4,4,4,4,5
000257,18.10.25, 05:00,1,3,5,5,1,1
000256,18.10.25, 04:00,5,6,5,1,5,3
000255,18.10.25, 03:00,1,2,3,2,1,6
000254,18.10.25, 02:00,1,1,3,4,5,6
000253,18.10.25, 01:00,3,3,6,3,4,4
000252,18.10.25, 00:00,1,1,5,5,3,5
000251,17.10.25, 23:00,5,4,5,5,3,4
000250,17.10.25, 22:00,2,2,6,4,2,3
000249,17.10.25, 21:00,1,4,1,1,3,2
000248,17.10.25, 20:00,6,5,1,1,3,5
000247,17.10.25, 19:00,1,2,4,2,5,6
000246,17.10.25, 18:00,5,3,3,6,1,2
000245,17.10.25, 17:00,3,2,6,1,2,3
000244,17.10.25, 16:00,2,3,6,3,5,2
000243,17.10.25, 15:00,5,3,2,5,6,2
000242,17.10.25, 14:00,5,6,4,1,1,2
000241,17.10.25, 13:00,1,1,6,4,5,6
000240,17.10.25, 12:00,6,3,5,4,2,2
000239,17.10.25, 11:00,2,6,5,3,1,2
000238,17.10.25, 10:00,6,3,3,2,4,1
000237,17.10.25, 09:00,1,1,1,3,2,6
000236,17.10.25, 08:00,1,2,2,5,1,5
000235,17.10.25, 07:00,4,6,2,4,3,2
000234,17.10.25, 06:00,2,1,1,2,5,1
000233,17.10.25, 05:00,3,6,3,3,2,1
000232,17.10.25, 04:00,5,1,2,5,1,1
000231,17.10.25, 03:00,3,1,1,6,1,6
000230,17.10.25, 02:00,5,3,1,1,5,3
000229,17.10.25, 01:00,5,3,6,3,3,2
000228,17.10.25, 00:00,4,4,6,4,6,4
000227,16.10.25, 23:00,6,6,2,2,4,3
000226,16.10.25, 22:00,6,1,1,1,1,3
000225,16.10.25, 21:00,4,1,3,3,4,3
000224,16.10.25, 20:00,6,6,4,6,2,3
000223,16.10.25, 19:00,6,1,4,2,4,2
000222,16.10.25, 18:00,3,3,1,1,1,1
000221,16.10.25, 17:00,5,6,1,6,4,5
000220,16.10.25, 16:00,6,4,2,2,6,6
000219,16.10.25, 15:00,1,6,2,1,3,1
000218,16.10.25, 14:00,5,4,6,2,2,5
000217,16.10.25, 13:00,5,3,1,6,1,1
000216,16.10.25, 12:00,6,5,3,6,2,1
000215,16.10.25, 11:00,6,5,4,6,1,4
000214,16.10.25, 10:00,4,4,6,6,2,6
000213,16.10.25, 09:00,1,3,5,3,6,1
000212,16.10.25, 08:00,4,5,2,5,6,5
000211,16.10.25, 07:00,4,1,6,3,6,1
000210,16.10.25, 06:00,4,6,2,1,3,5
000209,16.10.25, 05:00,1,6,6,2,1,2
000208,16.10.25, 04:00,5,4,2,2,1,6
000207,16.10.25, 03:00,2,2,1,2,2,2
000206,16.10.25, 02:00,4,6,6,6,4,5
